0,350,0
0,350,1
0,350,2
0,350,3
0,350,4
0,350,5
0,350,6
0,350,7
0,350,8
0,350,9
0,350,10
0,350,11
0,350,12
0,350,13
0,350,14
0,350,15
0,350,16
0,350,17
0,350,18
0,350,19
0,350,20
0,350,21
0,350,22
0,350,23
0,350,24
0,350,25
0,350,26
0,350,27
0,350,28
0,350,29
0,350,30
0,350,31
0,350,32
0,350,33
0,350,34
0,350,35
0,350,36
0,350,37
0,350,38
0,350,39
0,350,40
0,350,41
0,350,42
0,350,43
0,350,44
0,350,45
0,350,46
0,350,47
0,350,48
0,350,49
0,350,50
0,350,51
0,350,52
0,350,53
0,350,54
0,350,55
0,350,56
0,350,57
0,350,58
0,350,59
0,350,60
0,350,61
0,350,62
0,350,63
0,350,64
0,350,65
0,350,66
0,350,67
0,350,68
0,350,69
0,350,70
0,350,71
0,350,72
0,350,73
0,350,74
0,350,75
0,350,76
0,350,77
0,350,78
0,450,79
0,450,80
0,450,81
0,450,82
0,450,83
0,450,84
0,450,85
0,450,86
0,450,87
0,450,88
0,450,89
0,450,90
0,450,91
0,450,92
0,450,93
0,450,94
0,450,95
0,450,96
0,450,97
0,450,98
0,550,99
0,550,100
0,550,101
0,550,102
0,550,103
0,550,104
0,550,105
1,550,106
2,550,107
2,550,108
4,550,109
6,550,110
7,550,111
7,550,112
8,550,113
10,550,114
11,550,115
11,550,116
12,550,117
14,550,118
14,550,119
15,550,120
15,550,121
16,550,122
17,550,123
17,550,124
19,550,125
19,550,126
20,550,127
21,550,128
22,550,129
23,550,130
23,550,131
24,550,132
25,550,133
26,550,134
27,550,135
28,550,136
29,550,137
29,550,138
30,550,139
31,520,140
32,490,141
32,460,142
33,430,143
34,400,144
35,370,145
36,340,146
37,310,147
38,280,148
38,255,149
39,255,150
40,255,151
41,255,152
41,255,153
42,255,154
42,255,155
43,255,156
43,255,157
43,255,158
44,255,159
44,255,160
44,255,161
45,255,162
45,255,163
45,255,164
45,255,165
46,255,166
46,255,167
46,255,168
46,255,169
47,255,170
47,255,171
47,255,172
48,255,173
48,255,174
48,255,175
48,255,176
48,255,177
48,255,178
49,255,179
49,255,180
49,255,181
50,255,182
50,255,183
50,255,184
50,255,185
51,255,186
51,255,187
51,225,188
51,198,189
52,198,190
52,198,191
52,228,192
52,228,193
52,258,194
53,258,195
53,288,196
53,288,197
53,318,198
53,318,199
53,348,200
54,348,201
54,378,202
54,378,203
54,408,204
55,408,205
55,438,206
55,438,207
56,468,208
56,468,209
57,498,210
57,498,211
58,528,212
58,528,213
59,558,214
59,558,215
60,588,216
61,600,217
61,600,218
62,600,219
63,600,220
64,600,221
65,600,222
66,600,223
67,600,224
68,600,225
68,600,226
69,600,227
70,600,228
71,600,229
72,600,230
73,600,231
74,600,232
75,600,233
76,600,234
77,600,235
78,600,236
79,600,237
80,600,238
81,600,239
82,600,240
83,600,241
84,600,242
85,600,243
86,600,244
87,600,245
87,600,246
88,600,247
89,600,248
90,600,249
91,600,250
92,600,251
93,600,252
94,600,253
95,600,254
96,600,255
97,600,256
98,600,257
99,600,258
100,600,259
101,600,260
102,600,261
103,600,262
104,600,263
105,600,264
106,600,265
107,600,266
108,600,267
109,600,268
110,600,269
111,600,270
112,600,271
113,600,272
114,600,273
116,600,274
117,600,275
117,600,276
118,600,277
119,600,278
120,600,279
121,600,280
122,600,281
124,600,282
125,600,283
127,600,284
128,600,285
129,600,286
131,600,287
132,600,288
134,600,289
135,600,290
136,600,291
137,600,292
138,600,293
140,600,294
141,600,295
142,600,296
144,600,297
145,600,298
146,600,299
147,600,300
148,600,301
150,600,302
151,600,303
152,600,304
154,600,305
155,600,306
156,600,307
157,600,308
158,600,309
159,600,310
161,600,311
162,600,312
163,600,313
164,600,314
166,600,315
166,600,316
168,600,317
169,600,318
170,600,319
171,600,320
173,600,321
174,600,322
175,600,323
176,600,324
177,600,325
178,600,326
179,600,327
181,600,328
182,600,329
183,600,330
184,600,331
186,600,332
187,600,333
188,600,334
189,600,335
190,600,336
192,600,337
193,600,338
194,600,339
195,600,340
196,600,341
197,600,342
198,600,343
200,600,344
201,600,345
202,600,346
204,600,347
205,600,348
206,600,349
207,600,350
208,600,351
209,600,352
211,600,353
212,600,354
213,600,355
215,600,356
215,600,357
217,600,358
218,600,359
219,600,360
220,600,361
222,600,362
223,600,363
224,600,364
225,600,365
226,600,366
228,600,367
229,600,368
230,600,369
231,600,370
233,600,371
234,600,372
235,600,373
236,600,374
238,600,375
239,600,376
240,600,377
242,600,378
243,600,379
244,600,380
245,600,381
246,600,382
247,600,383
249,600,384
250,600,385
251,600,386
252,600,387
253,600,388
254,600,389
255,600,390
257,600,391
258,600,392
259,600,393
260,600,394
262,600,395
263,600,396
264,600,397
265,600,398
266,600,399
267,600,400
269,600,401
270,600,402
271,600,403
273,600,404
273,600,405
275,600,406
276,600,407
277,600,408
279,600,409
280,600,410
281,600,411
283,600,412
284,600,413
